sqft,beds,price
108.0049,2,429.6286
212.4676,1,749.4412
116.7947,1,446.4336
58.0489,4,304.7675
54.6696,1,240.2926
158.7453,2,593.1044
172.4314,5,701.7149
123.3029,2,477.1826
49.7824,2,244.2037
64.7364,3,315.4843
157.6540,2,598.7965
79.4529,1,328.5293
155.0263,1,553.8671
144.2470,5,597.2172
129.7944,3,501.6278
115.9323,2,460.8727
206.8197,2,753.7086
143.9744,3,568.0438
193.1835,3,719.7708
147.5059,2,556.0463
198.9996,2,730.4461
242.0240,1,839.0683
200.5599,5,785.3847
111.4257,3,446.2298
164.8177,5,668.2935
59.6552,3,292.0069
139.5607,1,526.1409
175.8971,4,689.4986
99.7651,4,446.8506
237.5362,3,859.3029
75.2902,1,303.3196
100.3607,2,407.3766
123.5585,4,525.0281
155.3824,2,587.4606
212.0488,5,817.0839
115.3419,4,499.2504
241.1236,2,861.5688
178.2885,1,640.8057
141.8422,5,596.5802
70.5920,5,371.8260
117.5433,5,514.4072
220.4324,5,849.1476
177.5430,1,620.5445
239.8961,5,912.0236
122.3996,4,506.4646
124.0930,2,488.7574
54.1430,2,255.6623
166.1527,1,601.0958
40.0490,2,195.1571
168.8848,1,603.9812
223.6098,5,847.4647
240.6483,5,918.0372
116.4743,1,447.6485
245.3428,4,913.2347
141.6053,1,529.3557
195.4738,4,757.9912
214.0596,2,765.5972
239.9244,3,871.2026
70.7865,5,378.0819
102.5988,1,389.3927
186.2013,3,682.4748
114.6962,2,451.0111
151.8444,5,623.1745
210.4174,2,764.3219
209.2765,4,791.3200
148.7041,3,574.1278
193.5108,1,689.4903
80.6654,5,389.3705
240.8682,4,897.3902
113.3991,3,454.9145
56.9130,1,250.8892
82.9184,5,410.5779
246.9023,5,935.0069
177.1254,1,627.0960
215.2762,1,768.6686
197.5295,4,746.5925
226.6923,4,849.1664
208.1729,4,781.1766
137.2637,1,506.4738
66.6781,2,294.5472
164.0706,4,648.5892
213.5672,4,801.1980
178.0263,3,679.3054
44.4933,1,218.7527
150.5820,2,553.0311
213.4926,2,775.7266
45.8787,2,231.2290
163.1518,3,631.8054
154.3141,2,591.9850
228.5178,5,876.1597
211.1599,5,800.0093
145.3463,5,613.6600
71.8856,5,378.5912
78.4527,1,320.0588
202.9682,2,739.7460
192.2906,5,763.3340
52.9686,5,300.4878
203.0629,5,788.0396
51.9327,2,249.8684
146.6199,5,622.7491
45.8518,1,204.4025
146.1662,5,611.5772
81.8747,3,356.5621
140.3876,2,538.1536
186.8358,3,716.8285
82.5436,4,378.2558
68.7982,1,282.7168
180.9426,4,705.3804
55.3554,3,284.7469
72.4338,3,319.1163
70.0256,2,315.5986
240.0259,4,888.9419
225.8359,2,823.7659
73.9079,4,357.5435
248.7552,4,915.2122
106.8904,3,450.5233
